Date,Close/Last,Open,Daily High,Daily Low,Company,200d MA,30d MA
4/16/2019,49.8125,49.865,50.3425,49.64,1. APPLE,43.04786145,47.43866666666667
4/17/2019,50.7825,49.885,50.845,49.6525,1. APPLE,43.13994048,47.677083333333336
4/18/2019,50.965,50.78,51.0375,50.63,1. APPLE,43.232,47.93841666666666
4/22/2019,51.1325,50.7075,51.235,50.585,1. APPLE,43.32386628,48.20191666666666
4/23/2019,51.87,51.1075,51.9375,50.975,1. APPLE,43.4220977,48.440083333333334
4/24/2019,51.79,51.84,52.12,51.7625,1. APPLE,43.5171875,48.658833333333334
4/25/2019,51.32,51.7075,51.94,51.28,1. APPLE,43.60485955,48.85525
4/26/2019,51.075,51.225,51.25,50.53,1. APPLE,43.68786111,49.026666666666664
4/29/2019,51.1525,51.1,51.4925,50.965,1. APPLE,43.76989011,49.180749999999996
4/30/2019,50.1675,50.765,50.85,49.7775,1. APPLE,43.83942935,49.28616666666667
5/1/2019,52.63,52.47,53.8275,52.3075,1. APPLE,43.93395161,49.48608333333333
5/2/2019,52.2875,52.46,53.1625,52.0325,1. APPLE,44.02281915,49.660999999999994
5/3/2019,52.9375,52.7225,52.96,52.5575,1. APPLE,44.11665789,49.79983333333333
5/6/2019,52.12,51.0725,52.21,50.875,1. APPLE,44.20002604,49.945083333333336
5/7/2019,50.715,51.47,51.8544,50.2062,1. APPLE,44.26719072,50.06275
5/8/2019,50.725,50.475,51.335,50.4375,1. APPLE,44.33308673,50.196999999999996
5/9/2019,50.18,50.1,50.42,49.165,1. APPLE,44.39214646,50.299083333333336
5/10/2019,49.295,49.3548,49.7125,48.1925,1. APPLE,44.441175,50.36958333333334
5/13/2019,46.43,46.9275,47.37,45.7125,1. APPLE,44.46086634,50.33433333333334
5/14/2019,47.165,46.6025,47.425,46.3525,1. APPLE,44.48737745,50.31283333333333
5/15/2019,47.73,46.5675,47.9375,46.505,1. APPLE,44.51885922,50.287000000000006
5/16/2019,47.52,47.4775,48.1172,47.21,1. APPLE,44.54771635,50.24308333333333
5/17/2019,47.25,46.7325,47.725,46.69,1. APPLE,44.57345238,50.187333333333335
5/20/2019,45.7725,45.88,46.0872,45.071,1. APPLE,44.58476415,50.071416666666664
5/21/2019,46.65,46.305,47,46.175,1. APPLE,44.60406542,49.95891666666667
5/22/2019,45.695,46.165,46.4275,45.6375,1. APPLE,44.61416667,49.81958333333333
5/23/2019,44.915,44.95,45.135,44.4525,1. APPLE,44.61692661,49.64491666666667
5/24/2019,44.7425,45.05,45.535,44.655,1. APPLE,44.61806818,49.47841666666667
5/28/2019,44.5575,44.73,45.1475,44.4775,1. APPLE,44.61752252,49.30641666666667
5/29/2019,44.345,44.105,44.8375,44,1. APPLE,44.61508929,49.12433333333333
5/30/2019,44.575,44.4875,44.8075,44.1675,1. APPLE,44.61473451,48.949749999999995
5/31/2019,43.7675,44.0575,44.4975,43.7475,1. APPLE,44.60730263,48.715916666666665
6/3/2019,43.325,43.9,44.48,42.5675,1. APPLE,44.59615217,48.46125
6/4/2019,44.91,43.86,44.9575,43.63,1. APPLE,44.59885776,48.25383333333333
6/5/2019,45.635,46.07,46.2475,45.285,1. APPLE,44.60771368,48.046
6/6/2019,46.305,45.77,46.3675,45.5372,1. APPLE,44.62209746,47.863166666666665
6/7/2019,47.5375,46.6275,47.98,46.4425,1. APPLE,44.64659664,47.73708333333333
6/10/2019,48.145,47.9525,48.8425,47.905,1. APPLE,44.67575,47.63941666666666
6/11/2019,48.7025,48.715,49,48.4,1. APPLE,44.70902893,47.557750000000006
6/12/2019,48.5475,48.4875,48.9925,48.3462,1. APPLE,44.7404918,47.50375
6/13/2019,48.5375,48.675,49.1975,48.4,1. APPLE,44.77136179,47.367333333333335
6/14/2019,48.185,47.8862,48.3966,47.575,1. APPLE,44.79889113,47.230583333333335
6/17/2019,48.4725,48.225,48.74,48.0425,1. APPLE,44.82828,47.08175000000001
6/18/2019,49.6125,49.0125,50.0725,48.8025,1. APPLE,44.86625,46.99816666666666
6/19/2019,49.4675,49.92,49.97,49.3275,1. APPLE,44.90248031,46.956583333333334
6/20/2019,49.865,50.0925,50.1525,49.5075,1. APPLE,44.94125,46.92791666666667
6/21/2019,49.695,49.7,50.2125,49.5375,1. APPLE,44.97810078,46.91175
6/24/2019,49.645,49.635,50.04,49.5425,1. APPLE,45.014,46.92341666666666
6/25/2019,48.8925,49.6075,49.815,48.8225,1. APPLE,45.04360687,47.005500000000005
6/26/2019,49.95,49.4425,50.2475,49.3375,1. APPLE,45.08077652,47.09833333333333
6/27/2019,49.935,50.0725,50.3925,49.8925,1. APPLE,45.11727444,47.17183333333333
6/28/2019,49.48,49.67,49.8738,49.2625,1. APPLE,45.14983209,47.23716666666667
7/1/2019,50.3875,50.7925,51.1225,50.1625,1. APPLE,45.18862963,47.34175
7/2/2019,50.6825,50.3525,50.7831,50.34,1. APPLE,45.22902574,47.50541666666667
7/3/2019,51.1025,50.82,51.11,50.6725,1. APPLE,45.27189781,47.65383333333333
7/5/2019,51.0575,50.8375,51.27,50.725,1. APPLE,45.31382246,47.83258333333334
7/8/2019,50.005,50.2025,50.35,49.6025,1. APPLE,45.34757194,48.00225
7/9/2019,50.31,49.8,50.3775,49.7025,1. APPLE,45.38301786,48.18783333333333
7/10/2019,50.8075,50.4625,50.9325,50.39,1. APPLE,45.42148936,48.396166666666666
7/11/2019,50.4375,50.8275,51.0975,50.4275,1. APPLE,45.45681338,48.59925
7/12/2019,50.825,50.6125,51,50.55,1. APPLE,45.49435315,48.80758333333334
7/15/2019,51.3025,51.0225,51.4675,51,1. APPLE,45.5346875,49.05875
7/16/2019,51.125,51.1475,51.5275,50.875,1. APPLE,45.57324138,49.31875
7/17/2019,50.8375,51.0125,51.2729,50.8175,1. APPLE,45.60929795,49.516333333333336
7/18/2019,51.415,51,51.47,50.925,1. APPLE,45.64879252,49.708999999999996
7/19/2019,50.6475,51.4475,51.625,50.59,1. APPLE,45.68256757,49.85375
7/22/2019,51.805,50.9125,51.8075,50.9025,1. APPLE,45.72365772,49.996
7/23/2019,52.21,52.115,52.2275,51.8225,1. APPLE,45.7669,50.1315
7/24/2019,52.1675,51.9175,52.2875,51.7925,1. APPLE,45.80928808,50.247
7/25/2019,51.755,52.2225,52.31,51.6825,1. APPLE,45.84840461,50.35391666666667
7/26/2019,51.935,51.87,52.4325,51.785,1. APPLE,45.88818627,50.467166666666664
7/29/2019,52.42,52.115,52.66,52.11,1. APPLE,45.93060065,50.608333333333334
7/30/2019,52.195,52.19,52.54,51.8275,1. APPLE,45.97101613,50.73241666666666
7/31/2019,53.26,54.105,55.3425,52.825,1. APPLE,46.01774038,50.854
8/1/2019,52.1075,53.475,54.5075,51.6859,1. APPLE,46.05652866,50.942
8/2/2019,51.005,51.3825,51.6075,50.4075,1. APPLE,46.0878481,50.980000000000004
8/5/2019,48.335,49.4975,49.6623,48.145,1. APPLE,46.10198113,50.934666666666665
8/6/2019,49.25,49.0775,49.5168,48.51,1. APPLE,46.12165625,50.9215
8/7/2019,49.76,48.8525,49.89,48.455,1. APPLE,46.14425466,50.95041666666666
8/8/2019,50.8575,50.05,50.8825,49.8475,1. APPLE,46.17334877,50.98066666666667
8/9/2019,50.2475,50.325,50.69,49.8225,1. APPLE,46.19834356,50.99108333333333
8/12/2019,50.12,49.905,50.5129,49.7875,1. APPLE,46.2222561,51.01241666666667
8/13/2019,52.2425,50.255,53.035,50.2075,1. APPLE,46.25874242,51.074250000000006
8/14/2019,50.6875,50.79,51.61,50.6467,1. APPLE,46.28542169,51.07441666666667
8/15/2019,50.435,50.865,51.285,49.9175,1. APPLE,46.31026946,51.05216666666667
8/16/2019,51.625,51.07,51.79,50.96,1. APPLE,46.34190476,51.071083333333334
8/19/2019,52.5875,52.655,53.1827,52.5063,1. APPLE,46.37886095,51.15716666666666
8/20/2019,52.59,52.72,53.3375,52.58,1. APPLE,46.41539706,51.23316666666667
8/21/2019,53.16,53.2475,53.4125,52.9008,1. APPLE,46.45483918,51.31158333333333
8/22/2019,53.115,53.2975,53.6088,52.6875,1. APPLE,46.49356105,51.40083333333333
8/23/2019,50.66,52.3575,53.0127,50.25,1. APPLE,46.51764451,51.39533333333333
8/26/2019,51.6225,51.465,51.7975,51.2643,1. APPLE,46.54698276,51.40599999999999
8/27/2019,51.04,51.965,52.1375,50.8825,1. APPLE,46.57265714,51.40316666666666
8/28/2019,51.3825,51.025,51.43,50.83,1. APPLE,46.5999858,51.42133333333334
8/29/2019,52.2525,52.125,52.33,51.6638,1. APPLE,46.6319209,51.44925
8/30/2019,52.185,52.54,52.6125,51.8,1. APPLE,46.66311798,51.5005
9/3/2019,51.425,51.6075,51.745,51.055,1. APPLE,46.68972067,51.487833333333334
9/4/2019,52.2975,52.0975,52.37,51.83,1. APPLE,46.720875,51.49075
9/5/2019,53.32,53,53.4925,52.8775,1. APPLE,46.75733425,51.52916666666667
9/6/2019,53.315,53.5125,53.605,53.1275,1. APPLE,46.79336538,51.58116666666667
9/9/2019,53.5425,53.71,54.11,52.7675,1. APPLE,46.8302459,51.634750000000004
9/10/2019,54.175,53.465,54.195,52.9275,1. APPLE,46.87016304,51.693250000000006
9/11/2019,55.8975,54.5175,55.9275,54.4325,1. APPLE,46.91895946,51.81666666666667
9/12/2019,55.7713,56.2,56.605,55.715,1. APPLE,46.96655269,51.90037666666667
9/13/2019,54.6875,55,55.1975,54.255,1. APPLE,47.00784118,51.986376666666665
9/16/2019,54.975,54.4325,55.0325,54.39,1. APPLE,47.05021968,52.11870999999999
9/17/2019,55.175,54.99,55.205,54.78,1. APPLE,47.09320794,52.34671
9/18/2019,55.6925,55.265,55.7125,54.86,1. APPLE,47.13846737,52.561460000000004
9/19/2019,55.24,55.5025,55.94,55.0925,1. APPLE,47.18088377,52.744126666666666
9/20/2019,54.4325,55.345,55.64,54.3683,1. APPLE,47.2186526,52.86329333333333
9/23/2019,54.68,54.7375,54.96,54.4125,1. APPLE,47.25731244,53.01104333333333
9/24/2019,54.42,55.2575,55.6225,54.2975,1. APPLE,47.29423351,53.154376666666664
9/25/2019,55.2575,54.6375,55.375,54.285,1. APPLE,47.33507077,53.25487666666666
9/26/2019,54.9725,55,55.235,54.7075,1. APPLE,47.37403724,53.39771
9/27/2019,54.705,55.135,55.24,54.3203,1. APPLE,47.41125025,53.54004333333333
9/30/2019,55.9925,55.225,56.145,55.1975,1. APPLE,47.4545899,53.685626666666664
10/1/2019,56.1475,56.2675,57.055,56.05,1. APPLE,47.49827286,53.80429333333334
10/2/2019,54.74,55.765,55.895,54.4825,1. APPLE,47.5344815,53.87596
10/3/2019,55.205,54.6075,55.24,53.783,1. APPLE,47.6055815,53.94412666666667
10/4/2019,56.7525,56.41,56.8725,55.9725,1. APPLE,47.6817565,54.06537666666667
10/7/2019,56.765,56.5675,57.4825,56.46,1. APPLE,47.764469,54.268876666666664
10/8/2019,56.1,56.455,57.015,56.0825,1. APPLE,47.8489315,54.41812666666667
10/9/2019,56.7575,56.7575,56.9475,56.41,1. APPLE,47.9443065,54.60871
10/10/2019,57.5225,56.9825,57.61,56.825,1. APPLE,48.0483815,54.81337666666666
10/11/2019,59.0525,58.2375,59.41,58.0769,1. APPLE,48.1471815,55.04004333333333
10/14/2019,58.9675,58.725,59.5335,58.6675,1. APPLE,48.2468315,55.266126666666665
10/15/2019,58.83,59.0975,59.4125,58.72,1. APPLE,48.345694,55.51296
10/16/2019,58.5925,58.3425,58.81,58.3,1. APPLE,48.4414815,55.722793333333335
10/17/2019,58.82,58.7725,59.0375,58.38,1. APPLE,48.5381815,55.906126666666665
10/18/2019,59.1025,58.6475,59.395,58.5725,1. APPLE,48.6559565,56.09904333333334
10/21/2019,60.1275,59.38,60.2475,59.33,1. APPLE,48.771269,56.31854333333333
10/22/2019,59.99,60.29,60.55,59.9055,1. APPLE,48.8863065,56.51237666666667
10/23/2019,60.795,60.525,60.81,60.305,1. APPLE,49.001844,56.675626666666666
10/24/2019,60.895,61.1275,61.2,60.4513,1. APPLE,49.1146815,56.84641666666666
10/25/2019,61.645,60.79,61.6825,60.72,1. APPLE,49.2306565,57.07833333333333
10/28/2019,62.2625,61.855,62.3125,61.68,1. APPLE,49.3516065,57.32125
10/29/2019,60.8225,62.2425,62.4375,60.6425,1. APPLE,49.468219,57.5095
10/30/2019,60.815,61.19,61.325,60.3025,1. APPLE,49.5809565,57.68025
10/31/2019,62.19,61.81,62.2925,59.315,1. APPLE,49.6982315,57.91191666666667
11/1/2019,63.955,62.385,63.9825,62.29,1. APPLE,49.8231815,58.22933333333334
11/4/2019,64.375,64.3325,64.4613,63.845,1. APPLE,49.9490315,58.5525
11/5/2019,64.2825,64.2625,64.5475,64.08,1. APPLE,50.078819,58.88125
11/6/2019,64.31,64.1925,64.3725,63.8413,1. APPLE,50.207969,59.183
11/7/2019,64.8575,64.685,65.0875,64.5275,1. APPLE,50.3413815,59.5125
11/8/2019,65.035,64.6725,65.11,64.2125,1. APPLE,50.4693565,59.856833333333334
11/11/2019,65.55,64.575,65.6175,64.57,1. APPLE,50.6017315,60.17541666666667
11/12/2019,65.49,65.3875,65.6975,65.23,1. APPLE,50.7358315,60.48683333333334
11/13/2019,66.1175,65.2825,66.195,65.2675,1. APPLE,50.8598565,60.86608333333333
11/14/2019,65.66,65.9375,66.22,65.525,1. APPLE,50.9801065,61.21458333333333
11/15/2019,66.44,65.92,66.445,65.7525,1. APPLE,51.1041565,61.5375
11/18/2019,66.775,66.45,66.8575,66.0575,1. APPLE,51.223969,61.87116666666667
11/19/2019,66.5725,66.975,67,66.3482,1. APPLE,51.3391065,62.22024999999999
11/20/2019,65.7975,66.385,66.5208,65.1,1. APPLE,51.450294,62.52158333333333
11/21/2019,65.5025,65.9225,66.0012,65.295,1. APPLE,51.5641315,62.78758333333334
11/22/2019,65.445,65.6475,65.795,65.21,1. APPLE,51.678344,63.00066666666667
11/25/2019,66.5925,65.6775,66.61,65.63,1. APPLE,51.799519,63.25483333333333
11/26/2019,66.0725,66.735,66.79,65.625,1. APPLE,51.916269,63.49625
11/27/2019,66.96,66.395,66.995,66.3275,1. APPLE,52.038344,63.77516666666667
11/29/2019,66.8125,66.65,67,66.475,1. APPLE,52.1589065,64.04158333333334
12/2/2019,66.04,66.8175,67.0625,65.8625,1. APPLE,52.2760815,64.27283333333334
12/3/2019,64.8625,64.5775,64.8825,64.0725,1. APPLE,52.3867315,64.43066666666667
12/4/2019,65.435,65.2675,65.8275,65.17,1. APPLE,52.498869,64.61216666666667
12/5/2019,66.395,65.9475,66.4725,65.6825,1. APPLE,52.617019,64.79883333333333
12/6/2019,67.6775,66.87,67.75,66.825,1. APPLE,52.739194,65.02491666666667
12/9/2019,66.73,67.5,67.7,66.2275,1. APPLE,52.8550565,65.19441666666667
12/10/2019,67.12,67.15,67.5175,66.465,1. APPLE,52.972744,65.35633333333334
12/11/2019,67.6925,67.2025,67.775,67.125,1. APPLE,53.092619,65.58533333333334
12/12/2019,67.865,66.945,68.14,66.8303,1. APPLE,53.2155065,65.82033333333332
12/13/2019,68.7875,67.865,68.825,67.7325,1. APPLE,53.3407315,66.04025
12/16/2019,69.965,69.25,70.1975,69.245,1. APPLE,53.470744,66.24058333333333
12/17/2019,70.1025,69.8925,70.4425,69.7,1. APPLE,53.601844,66.4315
12/18/2019,69.935,69.95,70.475,69.78,1. APPLE,53.733369,66.61991666666667
12/19/2019,70.005,69.875,70.295,69.7375,1. APPLE,53.867769,66.80975
12/20/2019,69.86,70.5575,70.6625,69.64,1. APPLE,54.0009315,66.9765
12/23/2019,71,70.1325,71.0625,70.0934,1. APPLE,54.1323065,67.17533333333333
12/24/2019,71.0675,71.1725,71.2225,70.7299,1. APPLE,54.2615065,67.35925
12/26/2019,72.4775,71.205,72.495,71.175,1. APPLE,54.3967565,67.59216666666666
12/27/2019,72.45,72.78,73.4925,72.03,1. APPLE,54.529344,67.80325
12/30/2019,72.88,72.365,73.1725,71.305,1. APPLE,54.661094,68.04391666666666
12/31/2019,73.4125,72.4825,73.42,72.38,1. APPLE,54.7931315,68.27633333333333
1/2/2020,75.0875,74.06,75.15,73.7975,1. APPLE,54.9354065,68.55341666666666
1/3/2020,74.3575,74.2875,75.145,74.125,1. APPLE,55.071994,68.81291666666668
1/6/2020,74.95,73.4475,74.99,73.1875,1. APPLE,55.2028815,69.118
1/7/2020,74.5975,74.96,75.225,74.37,1. APPLE,55.3370565,69.42116666666666
1/8/2020,75.7975,74.29,76.11,74.289,1. APPLE,55.480119,69.76624999999999
1/9/2020,77.4075,76.8088,77.6075,76.55,1. APPLE,55.633669,70.12674999999999
1/10/2020,77.5825,77.65,78.1675,77.0625,1. APPLE,55.785994,70.51041666666667
1/13/2020,79.24,77.91,79.2675,77.7875,1. APPLE,55.946294,70.91975
1/14/2020,78.17,79.175,79.3925,78.0425,1. APPLE,56.0997065,71.29833333333333
1/15/2020,77.835,77.9625,78.875,77.3875,1. APPLE,56.2498315,71.69149999999999
1/16/2020,78.81,78.3975,78.925,78.0225,1. APPLE,56.4013565,72.15641666666666
1/17/2020,79.6825,79.0675,79.685,78.75,1. APPLE,56.5555815,72.63133333333333
1/21/2020,79.1425,79.2975,79.755,79,1. APPLE,56.7066815,73.05625
1/22/2020,79.425,79.645,79.9975,79.3275,1. APPLE,56.8575565,73.44783333333334
1/23/2020,79.8075,79.48,79.89,78.9125,1. APPLE,57.006469,73.88375
1/24/2020,79.5775,80.0625,80.8325,79.3797,1. APPLE,57.1549815,74.299
1/27/2020,77.2375,77.515,77.9425,76.22,1. APPLE,57.290394,74.61716666666666
1/28/2020,79.4225,78.15,79.6,78.0475,1. APPLE,57.438819,75.00241666666666
1/29/2020,81.085,81.1125,81.9625,80.345,1. APPLE,57.5956565,75.41233333333334
1/30/2020,80.9675,80.136,81.0225,79.6875,1. APPLE,57.7514565,75.77908333333333
1/31/2020,77.3775,80.2325,80.67,77.0725,1. APPLE,57.8892815,76.02158333333333
2/3/2020,77.165,76.075,78.3725,75.555,1. APPLE,58.021194,76.26258333333334
2/4/2020,79.7125,78.8275,79.91,78.4086,1. APPLE,58.1649315,76.58616666666667
2/5/2020,80.3625,80.88,81.19,79.7375,1. APPLE,58.3110815,76.93625
2/6/2020,81.3025,80.6425,81.305,80.0662,1. APPLE,58.458244,77.27966666666666
2/7/2020,80.0075,80.5925,80.85,79.5,1. APPLE,58.5993315,77.57766666666666
2/10/2020,80.3875,78.545,80.3875,78.4625,1. APPLE,58.744669,77.84133333333332
2/11/2020,79.9025,80.9,80.975,79.6775,1. APPLE,58.8888065,78.08975000000001
2/12/2020,81.8,80.3675,81.805,80.3675,1. APPLE,59.042044,78.38708333333334
2/13/2020,81.2175,81.0475,81.555,80.8375,1. APPLE,59.197294,78.64725
2/14/2020,81.2375,81.185,81.495,80.7125,1. APPLE,59.3403315,78.85225
2/18/2020,79.75,78.84,79.9375,78.6525,1. APPLE,59.477644,79.032
2/19/2020,80.905,80,81.1425,80,1. APPLE,59.6174815,79.23049999999999
2/20/2020,80.075,80.6575,81.1625,79.5525,1. APPLE,59.7572565,79.41308333333333
2/21/2020,78.2625,79.655,80.1125,77.625,1. APPLE,59.894994,79.49525
2/24/2020,74.545,74.315,76.045,72.3075,1. APPLE,60.014094,79.39983333333333
2/25/2020,72.02,75.2375,75.6325,71.5325,1. APPLE,60.123294,79.21441666666666
2/26/2020,73.1625,71.6325,74.47,71.625,1. APPLE,60.2426315,79.01183333333333
2/27/2020,68.38,70.275,71.5,68.24,1. APPLE,60.3523815,78.6855
2/28/2020,68.34,64.315,69.6025,64.0925,1. APPLE,60.4582565,78.369
3/2/2020,74.7025,70.57,75.36,69.43,1. APPLE,60.593119,78.23208333333334
3/3/2020,72.33,75.9175,76,71.45,1. APPLE,60.717169,77.987
3/4/2020,75.685,74.11,75.85,73.2825,1. APPLE,60.859344,77.87174999999999
3/5/2020,73.23,73.88,74.8875,72.8525,1. APPLE,60.9966315,77.66525
3/6/2020,72.2575,70.5,72.705,70.3075,1. APPLE,61.124669,77.41358333333332
3/9/2020,66.5425,65.9375,69.5225,65.75,1. APPLE,61.2289065,76.97908333333334
3/10/2020,71.335,69.285,71.61,67.3425,1. APPLE,61.3610065,76.78233333333334
3/11/2020,68.8575,69.3475,70.305,67.965,1. APPLE,61.4815815,76.43016666666668
3/12/2020,62.0575,63.985,67.5,62,1. APPLE,61.5690815,75.79591666666667
3/13/2020,69.4925,66.2225,69.98,63.2375,1. APPLE,61.694819,75.41341666666666
3/16/2020,60.5525,60.4875,64.77,60,1. APPLE,61.7747065,74.85258333333334
3/17/2020,63.215,61.8775,64.4025,59.6,1. APPLE,61.871944,74.38758333333332
3/18/2020,61.6675,59.9425,62.5,59.28,1. APPLE,61.9636565,73.78608333333334
